song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Call on Me - Radio Mix,K pop,0.8089887640449438,0.6123076923076923,0.8378378378378378,23.615942028985504,1.0,0.6510416666666667,0.004375,0.0011675126903553,0.9835873388042204,0.4594039054470709,0.5992003832089959
Call on Me - Radio Mix,Video game music,0.8089887640449438,0.6123076923076923,0.8378378378378378,23.615942028985504,1.0,0.6510416666666667,0.004375,0.0011675126903553,0.9835873388042204,0.4594039054470709,0.5992003832089959
Goodies (feat. Petey Pablo),K pop,0.7528089887640449,0.8471794871794871,0.6476476476476477,22.84782608695652,0.0,0.0852430555555555,0.0283811475409836,1.5431472081218275e-06,0.3493552168815944,0.8961973278520041,0.4838345561557687
Goodies (feat. Petey Pablo),R&B,0.7528089887640449,0.8471794871794871,0.6476476476476477,22.84782608695652,0.0,0.0852430555555555,0.0283811475409836,1.5431472081218275e-06,0.3493552168815944,0.8961973278520041,0.4838345561557687
Trick Me,K pop,0.7078651685393258,0.9948717948717948,0.7207207207207207,12.126811594202897,0.0,0.2586805555555556,0.0378073770491803,0.000394923857868,0.3821805392731536,0.9886947584789312,0.5082736150172397
Trick Me,R&B,0.7078651685393258,0.9948717948717948,0.7207207207207207,12.126811594202897,0.0,0.2586805555555556,0.0378073770491803,0.000394923857868,0.3821805392731536,0.9886947584789312,0.5082736150172397
Trick Me,Rock,0.7078651685393258,0.9948717948717948,0.7207207207207207,12.126811594202897,0.0,0.2586805555555556,0.0378073770491803,0.000394923857868,0.3821805392731536,0.9886947584789312,0.5082736150172397
Headsprung,Hip hop,0.6292134831460674,0.7364102564102564,0.7867867867867868,20.8695652173913,1.0,0.0493055555555555,0.0116803278688524,2.538071065989848e-05,0.0873388042203986,0.4779033915724563,0.4738701737245732
Headsprung,K pop,0.6292134831460674,0.7364102564102564,0.7867867867867868,20.8695652173913,1.0,0.0493055555555555,0.0116803278688524,2.538071065989848e-05,0.0873388042203986,0.4779033915724563,0.4738701737245732
Headsprung,R&B,0.6292134831460674,0.7364102564102564,0.7867867867867868,20.8695652173913,1.0,0.0493055555555555,0.0116803278688524,2.538071065989848e-05,0.0873388042203986,0.4779033915724563,0.4738701737245732
Black Betty - Edit,Rock,0.7078651685393258,0.5764102564102564,0.8658658658658659,23.463768115942027,0.0,0.1600694444444444,2.110655737704918e-05,0.6,0.2567409144196952,0.3597122302158273,0.5883159197727305
Amazing,Rap,0.6404494382022472,0.8256410256410257,0.7547547547547547,24.72826086956521,0.0,0.0684027777777777,0.0905737704918032,1.796954314720812e-06,0.1371629542790152,0.9044193216855088,0.6090983680418874
My Prerogative,K pop,0.5955056179775281,0.7682051282051282,0.9389389389389388,16.02536231884058,0.0,0.2048611111111111,0.0130122950819672,1.9898477157360407e-06,0.1207502930832356,0.6361767728674204,0.5265044984372851
Move Ya Body,K pop,0.7528089887640449,0.8923076923076924,0.7127127127127126,22.873188405797094,0.0,0.075,0.0206967213114754,0.000336040609137,0.0675263774912075,0.9013360739979446,0.57413528984923
Move Ya Body,R&B,0.7528089887640449,0.8923076923076924,0.7127127127127126,22.873188405797094,0.0,0.075,0.0206967213114754,0.000336040609137,0.0675263774912075,0.9013360739979446,0.57413528984923
Suga Suga,Hip hop,0.8202247191011236,0.678974358974359,0.7487487487487487,11.018115942028984,0.0,0.4652777777777778,0.7049180327868853,8.558375634517767e-06,0.0985932004689331,0.5498458376156218,0.3904700475691365
Suga Suga,K pop,0.8202247191011236,0.678974358974359,0.7487487487487487,11.018115942028984,0.0,0.4652777777777778,0.7049180327868853,8.558375634517767e-06,0.0985932004689331,0.5498458376156218,0.3904700475691365
Suga Suga,R&B,0.8202247191011236,0.678974358974359,0.7487487487487487,11.018115942028984,0.0,0.4652777777777778,0.7049180327868853,8.558375634517767e-06,0.0985932004689331,0.5498458376156218,0.3904700475691365
Suga Suga,Latin,0.8202247191011236,0.678974358974359,0.7487487487487487,11.018115942028984,0.0,0.4652777777777778,0.7049180327868853,8.558375634517767e-06,0.0985932004689331,0.5498458376156218,0.3904700475691365
Freek-A-Leek,Hip hop,0.6292134831460674,0.7558974358974359,0.6976976976976976,13.46376811594203,1.0,0.4409722222222222,0.0774590163934426,0.0,0.4208675263774912,0.6803699897225077,0.4975883443758863
Freek-A-Leek,K pop,0.6292134831460674,0.7558974358974359,0.6976976976976976,13.46376811594203,1.0,0.4409722222222222,0.0774590163934426,0.0,0.4208675263774912,0.6803699897225077,0.4975883443758863
Dirt Off Your Shoulder,Hip hop,0.5955056179775281,0.798974358974359,0.6556556556556556,25.894927536231883,1.0,0.5520833333333334,0.0326844262295081,2.67005076142132e-06,0.3974208675263775,0.6628982528263104,0.7776628993934105
La Camisa Negra,K pop,0.7865168539325843,0.7702564102564102,0.7317317317317317,16.010869565217387,0.0,0.0534722222222222,0.0858606557377049,0.0,0.0651817116060961,1.0,0.4600737013341174
La Camisa Negra,Latin,0.7865168539325843,0.7702564102564102,0.7317317317317317,16.010869565217387,0.0,0.0534722222222222,0.0858606557377049,0.0,0.0651817116060961,1.0,0.4600737013341174
Nobody's Home,K pop,0.6853932584269663,0.3569230769230769,0.907907907907908,13.26086956521739,0.0,0.0862847222222222,0.0005286885245901,0.0,0.1887456037514654,0.1819116135662898,0.8793223650824517
Radio,K pop,0.3707865168539326,0.6225641025641026,0.8748748748748749,19.59782608695652,0.0,0.0605902777777777,0.0033913934426229,0.0501522842639593,0.3048065650644783,0.869475847893114,0.6166202673926137
Radio,Rock,0.3707865168539326,0.6225641025641026,0.8748748748748749,19.59782608695652,0.0,0.0605902777777777,0.0033913934426229,0.0501522842639593,0.3048065650644783,0.869475847893114,0.6166202673926137
Hey Mama,Hip hop,0.550561797752809,0.882051282051282,0.8668668668668669,22.98913043478261,0.0,0.4027777777777778,0.1065573770491803,1.4416243654822335e-06,0.6846424384525205,0.9588900308324768,0.474979962153369
Hey Mama,K pop,0.550561797752809,0.882051282051282,0.8668668668668669,22.98913043478261,0.0,0.4027777777777778,0.1065573770491803,1.4416243654822335e-06,0.6846424384525205,0.9588900308324768,0.474979962153369
Salt Shaker,Hip hop,0.6853932584269663,0.9066666666666668,0.6976976976976976,21.818840579710145,1.0,0.2222222222222222,0.0521516393442623,0.0,0.1101992966002344,0.3309352517985611,0.4835879365049253
Salt Shaker,K pop,0.6853932584269663,0.9066666666666668,0.6976976976976976,21.818840579710145,1.0,0.2222222222222222,0.0521516393442623,0.0,0.1101992966002344,0.3309352517985611,0.4835879365049253
Not In Love - Radio Mix,K pop,0.4157303370786517,0.7815384615384615,0.8858858858858859,18.463768115942027,0.0,0.0685763888888889,0.0380122950819672,0.0,0.06084407971864,0.9105858170606372,0.554993810795301
Not In Love - Radio Mix,Latin,0.4157303370786517,0.7815384615384615,0.8858858858858859,18.463768115942027,0.0,0.0685763888888889,0.0380122950819672,0.0,0.06084407971864,0.9105858170606372,0.554993810795301
Milkshake,K pop,0.7640449438202247,0.9035897435897436,0.7747747747747747,21.98550724637681,1.0,0.0762152777777777,0.0101024590163934,0.0351269035532994,0.2415005861664712,0.7800616649537513,0.5357717060862884
Milkshake,R&B,0.7640449438202247,0.9035897435897436,0.7747747747747747,21.98550724637681,1.0,0.0762152777777777,0.0101024590163934,0.0351269035532994,0.2415005861664712,0.7800616649537513,0.5357717060862884
Milkshake,Country,0.7640449438202247,0.9035897435897436,0.7747747747747747,21.98550724637681,1.0,0.0762152777777777,0.0101024590163934,0.0351269035532994,0.2415005861664712,0.7800616649537513,0.5357717060862884
Breaking the Habit,Rock,0.7640449438202247,0.5938461538461538,0.8498498498498498,18.905797101449277,0.0,0.0526041666666666,0.110655737704918,0.0,0.1065650644783118,0.5971223021582733,0.4743681557118534
Breaking the Habit,Metal,0.7640449438202247,0.5938461538461538,0.8498498498498498,18.905797101449277,0.0,0.0526041666666666,0.110655737704918,0.0,0.1065650644783118,0.5971223021582733,0.4743681557118534
Leave (Get Out) - Radio Edit,Hip hop,0.550561797752809,0.6728205128205129,0.5135135135135135,31.48913043478261,1.0,0.4392361111111111,0.1598360655737705,6.548223350253807e-05,0.0894490035169988,0.4768756423432683,0.412096693873873
Leave (Get Out) - Radio Edit,K pop,0.550561797752809,0.6728205128205129,0.5135135135135135,31.48913043478261,1.0,0.4392361111111111,0.1598360655737705,6.548223350253807e-05,0.0894490035169988,0.4768756423432683,0.412096693873873
Leave (Get Out) - Radio Edit,R&B,0.550561797752809,0.6728205128205129,0.5135135135135135,31.48913043478261,1.0,0.4392361111111111,0.1598360655737705,6.548223350253807e-05,0.0894490035169988,0.4768756423432683,0.412096693873873
Dip It Low,Hip hop,0.5056179775280899,0.7712820512820513,0.7227227227227226,15.242753623188404,0.0,0.1805555555555555,0.0110655737704918,0.0005441624365482,0.0882766705744431,0.6289825282631039,0.8021351570540334
Dip It Low,K pop,0.5056179775280899,0.7712820512820513,0.7227227227227226,15.242753623188404,0.0,0.1805555555555555,0.0110655737704918,0.0005441624365482,0.0882766705744431,0.6289825282631039,0.8021351570540334
Dip It Low,R&B,0.5056179775280899,0.7712820512820513,0.7227227227227226,15.242753623188404,0.0,0.1805555555555555,0.0110655737704918,0.0005441624365482,0.0882766705744431,0.6289825282631039,0.8021351570540334
Read Your Mind,K pop,0.6292134831460674,0.7743589743589744,0.3813813813813814,24.260869565217387,0.0,0.1234375,0.298155737704918,5.208121827411167e-06,0.1141852286049238,0.7142857142857143,0.3467282583435696
Read Your Mind,R&B,0.6292134831460674,0.7743589743589744,0.3813813813813814,24.260869565217387,0.0,0.1234375,0.298155737704918,5.208121827411167e-06,0.1141852286049238,0.7142857142857143,0.3467282583435696
Just Lose It,Hip hop,0.7528089887640449,0.964102564102564,0.6336336336336337,12.89855072463768,1.0,0.0810763888888888,0.0595286885245901,4.101522842639594e-05,0.3294255568581477,0.9886947584789312,0.5738791848272002
Too Lost In You,K pop,0.651685393258427,0.601025641025641,0.7057057057057057,17.768115942028984,0.0,0.0498263888888888,0.0496926229508196,0.0,0.1758499413833528,0.4717368961973279,0.4648495857264134
Too Lost In You,R&B,0.651685393258427,0.601025641025641,0.7057057057057057,17.768115942028984,0.0,0.0498263888888888,0.0496926229508196,0.0,0.1758499413833528,0.4717368961973279,0.4648495857264134
Drop It Like It's Hot,Hip hop,0.4382022471910112,0.9148717948717948,0.6286286286286287,13.88405797101449,1.0,0.375,0.173155737704918,0.0,0.1195779601406799,0.6947584789311408,0.4366258637616136
Drop It Like It's Hot,K pop,0.4382022471910112,0.9148717948717948,0.6286286286286287,13.88405797101449,1.0,0.375,0.173155737704918,0.0,0.1195779601406799,0.6947584789311408,0.4366258637616136
I'm Still in Love with You (feat. Sasha),Hip hop,0.7640449438202247,0.7846153846153846,0.6666666666666667,19.507246376811597,1.0,0.2986111111111111,0.1045081967213114,0.0,0.1359906213364595,0.7769784172661871,0.4126231319747119
I'm Still in Love with You (feat. Sasha),K pop,0.7640449438202247,0.7846153846153846,0.6666666666666667,19.507246376811597,1.0,0.2986111111111111,0.1045081967213114,0.0,0.1359906213364595,0.7769784172661871,0.4126231319747119
Lola's Theme - Radio Edit,Hip hop,0.7303370786516854,0.7671794871794871,0.8458458458458458,16.71014492753623,0.0,0.0930555555555555,0.0008504098360655,0.000228426395939,0.0797186400937866,0.6772867420349435,0.587737312130367
How Come,Hip hop,0.6404494382022472,0.7641025641025642,0.8588588588588588,8.047101449275361,1.0,0.4114583333333333,0.2868852459016394,0.0,0.2203985932004689,0.5621788283658787,0.4267610777278742
How Come,K pop,0.6404494382022472,0.7641025641025642,0.8588588588588588,8.047101449275361,1.0,0.4114583333333333,0.2868852459016394,0.0,0.2203985932004689,0.5621788283658787,0.4267610777278742
How Come,Rock,0.6404494382022472,0.7641025641025642,0.8588588588588588,8.047101449275361,1.0,0.4114583333333333,0.2868852459016394,0.0,0.2203985932004689,0.5621788283658787,0.4267610777278742
Good Luck,K pop,0.0,0.5856410256410256,0.9689689689689688,11.202898550724637,1.0,0.28125,0.0664959016393442,3.1167512690355327e-06,0.694021101992966,0.3216855087358684,0.730705569335692
Good Luck,Rap,0.0,0.5856410256410256,0.9689689689689688,11.202898550724637,1.0,0.28125,0.0664959016393442,3.1167512690355327e-06,0.694021101992966,0.3216855087358684,0.730705569335692
Turn Me On,Hip hop,0.7528089887640449,0.6943589743589744,0.6826826826826827,24.923913043478255,1.0,0.0626736111111111,0.0414959016393442,0.0,0.0411488862837045,0.8992805755395684,0.5040478821537484
One Call Away,Hip hop,0.6853932584269663,0.7846153846153846,0.8218218218218217,21.47101449275362,0.0,0.3177083333333333,0.0940573770491803,0.0,0.2543962485345838,0.9886947584789312,0.7707765199121654
One Call Away,K pop,0.6853932584269663,0.7846153846153846,0.8218218218218217,21.47101449275362,0.0,0.3177083333333333,0.0940573770491803,0.0,0.2543962485345838,0.9886947584789312,0.7707765199121654
One Call Away,R&B,0.6853932584269663,0.7846153846153846,0.8218218218218217,21.47101449275362,0.0,0.3177083333333333,0.0940573770491803,0.0,0.2543962485345838,0.9886947584789312,0.7707765199121654
Bring Em Out,Hip hop,0.7078651685393258,0.7784615384615385,0.8918918918918919,10.807971014492754,1.0,0.4461805555555556,0.0305327868852459,0.0,0.1652989449003516,0.6032887975334018,0.4675292030865398
Bring Em Out,K pop,0.7078651685393258,0.7784615384615385,0.8918918918918919,10.807971014492754,1.0,0.4461805555555556,0.0305327868852459,0.0,0.1652989449003516,0.6032887975334018,0.4675292030865398
Cha Cha Slide - Hardino Mix,Jazz,0.5730337078651685,0.8748717948717949,0.911911911911912,24.35507246376812,0.0,0.2170138888888889,0.0446721311475409,0.0057969543147208,0.3364595545134818,0.8242548818088387,0.6213487249289783
I Believe in You,K pop,0.5280898876404494,0.5620512820512821,0.7857857857857858,18.43115942028985,1.0,0.1222222222222222,0.0028381147540983,0.048730964467005,0.3856975381008206,0.4295991778006166,0.573575652949239
I Believe in You,Latin,0.5280898876404494,0.5620512820512821,0.7857857857857858,18.43115942028985,1.0,0.1222222222222222,0.0028381147540983,0.048730964467005,0.3856975381008206,0.4295991778006166,0.573575652949239
Overnight Celebrity,Hip hop,0.7415730337078652,0.8492307692307692,0.7927927927927928,19.692028985507243,0.0,0.3107638888888889,0.1864754098360656,0.0,0.3294255568581477,0.7985611510791367,0.6364636639143282
Overnight Celebrity,K pop,0.7415730337078652,0.8492307692307692,0.7927927927927928,19.692028985507243,0.0,0.3107638888888889,0.1864754098360656,0.0,0.3294255568581477,0.7985611510791367,0.6364636639143282
Overnight Celebrity,R&B,0.7415730337078652,0.8492307692307692,0.7927927927927928,19.692028985507243,0.0,0.3107638888888889,0.1864754098360656,0.0,0.3294255568581477,0.7985611510791367,0.6364636639143282
She Wants To Move,Hip hop,0.6404494382022472,0.7856410256410257,0.8518518518518519,17.503623188405797,1.0,0.1364583333333333,0.0041188524590163,0.0007553299492385,0.3001172332942556,0.8221993833504625,0.5454657554386747
Everytime,K pop,0.7078651685393258,0.4082051282051282,0.2842842842842842,46.56521739130434,1.0,0.0585069444444444,0.9897540983606558,8.700507614213197e-05,0.1359906213364595,0.1171634121274409,0.5197935983229864
Vertigo,R&B,0.7191011235955056,0.4266666666666666,0.8198198198198198,14.39855072463768,1.0,0.1064236111111111,0.0001413934426229,0.0010964467005076,0.1723329425556858,0.6495375128468653,0.6643696259443873
Vertigo,Rock,0.7191011235955056,0.4266666666666666,0.8198198198198198,14.39855072463768,1.0,0.1064236111111111,0.0001413934426229,0.0010964467005076,0.1723329425556858,0.6495375128468653,0.6643696259443873
Take Me Out,Rock,0.8651685393258427,0.2841025641025641,0.6636636636636637,31.960144927536227,0.0,0.0654513888888888,0.0004190573770491,0.0005177664974619,0.1594372801875732,0.5416238437821173,0.495899948304727
Tipsy - Club Mix,Hip hop,0.6629213483146067,0.9487179487179488,0.7417417417417418,21.112318840579707,0.0,0.546875,0.066905737704918,0.0,0.0515826494724501,0.6721479958890031,0.4412594675861153
Tipsy - Club Mix,K pop,0.6629213483146067,0.9487179487179488,0.7417417417417418,21.112318840579707,0.0,0.546875,0.066905737704918,0.0,0.0515826494724501,0.6721479958890031,0.4412594675861153
Wanna Get To Know You,Hip hop,0.6853932584269663,0.5261538461538462,0.8268268268268267,13.228260869565217,0.0,0.2291666666666666,0.1086065573770491,0.0,0.0791324736225088,0.9136690647482014,0.364759948968703
Wanna Get To Know You,K pop,0.6853932584269663,0.5261538461538462,0.8268268268268267,13.228260869565217,0.0,0.2291666666666666,0.1086065573770491,0.0,0.0791324736225088,0.9136690647482014,0.364759948968703
Sunshine (feat. Lea),Hip hop,0.4719101123595505,0.8348717948717949,0.3873873873873873,35.75,1.0,0.1642361111111111,0.0254098360655737,0.0,0.1535756154747948,0.813977389516958,0.4456274810174009
Sunshine (feat. Lea),K pop,0.4719101123595505,0.8348717948717949,0.3873873873873873,35.75,1.0,0.1642361111111111,0.0254098360655737,0.0,0.1535756154747948,0.813977389516958,0.4456274810174009
Jesus Walks,Hip hop,0.8202247191011236,0.6533333333333333,0.8348348348348348,16.978260869565215,0.0,0.560763888888889,0.6290983606557377,0.0,0.3716295427901524,0.7348406988694758,0.4140933645085866
My Immortal,Metal,0.8089887640449438,0.1948717948717948,0.2652652652652653,33.35507246376811,1.0,0.0618055555555555,0.8842213114754098,0.0,0.1570926143024619,0.1038026721479958,0.3747290740854916
My Place,Hip hop,0.6404494382022472,0.6153846153846154,0.6416416416416416,15.351449275362318,0.0,0.0734375,0.0510245901639344,1.5126903553299492e-06,0.1151230949589683,0.6598150051387461,0.7737833825782187
My Place,K pop,0.6404494382022472,0.6153846153846154,0.6416416416416416,15.351449275362318,0.0,0.0734375,0.0510245901639344,1.5126903553299492e-06,0.1151230949589683,0.6598150051387461,0.7737833825782187
My Place,R&B,0.6404494382022472,0.6153846153846154,0.6416416416416416,15.351449275362318,0.0,0.0734375,0.0510245901639344,1.5126903553299492e-06,0.1151230949589683,0.6598150051387461,0.7737833825782187
If There's Any Justice,R&B,0.5168539325842697,0.7241025641025641,0.6656656656656657,19.37681159420289,0.0,0.0786458333333333,0.0131147540983606,0.0,0.3962485345838218,0.656731757451182,0.4268085045838056
It's My Life,Rock,0.6741573033707865,0.6276923076923077,0.7357357357357357,18.38405797101449,0.0,0.0489583333333333,0.0020696721311475,0.0011979695431472,0.384525205158265,0.8047276464542652,0.5991245002395056
It's My Life,K pop,0.6741573033707865,0.6276923076923077,0.7357357357357357,18.38405797101449,0.0,0.0489583333333333,0.0020696721311475,0.0011979695431472,0.384525205158265,0.8047276464542652,0.5991245002395056
Don't Tell Me,K pop,0.651685393258427,0.5364102564102564,0.7957957957957958,10.579710144927535,1.0,0.0670138888888889,0.004733606557377,0.0,0.4196951934349355,0.4974306269270298,0.6834494500856054
Slow Jamz,Hip hop,0.8089887640449438,0.5733333333333334,0.7337337337337337,20.503623188405797,0.0,0.296875,0.3217213114754098,0.0,0.3329425556858147,0.6279547790339157,0.6882348198490877
Slow Jamz,K pop,0.8089887640449438,0.5733333333333334,0.7337337337337337,20.503623188405797,0.0,0.296875,0.3217213114754098,0.0,0.3329425556858147,0.6279547790339157,0.6882348198490877
Slow Jamz,R&B,0.8089887640449438,0.5733333333333334,0.7337337337337337,20.503623188405797,0.0,0.296875,0.3217213114754098,0.0,0.3329425556858147,0.6279547790339157,0.6882348198490877
American Idiot,Rock,0.8651685393258427,0.3897435897435897,0.988988988988989,7.39855072463768,1.0,0.1109375,2.7049180327868853e-05,7.979695431472081e-05,0.4314185228604923,0.7903391572456321,0.8826754437968044
Millionaire,K pop,0.6404494382022472,0.6974358974358975,0.8478478478478478,24.043478260869563,1.0,0.1875,0.022233606557377,0.0,0.0438452520515826,0.7708119218910586,0.8349545413585897
Millionaire,R&B,0.6404494382022472,0.6974358974358975,0.8478478478478478,24.043478260869563,1.0,0.1875,0.022233606557377,0.0,0.0438452520515826,0.7708119218910586,0.8349545413585897
Millionaire,Rap,0.6404494382022472,0.6974358974358975,0.8478478478478478,24.043478260869563,1.0,0.1875,0.022233606557377,0.0,0.0438452520515826,0.7708119218910586,0.8349545413585897
Comfortably Numb,K pop,0.4831460674157303,0.8235897435897437,0.924924924924925,23.42753623188405,1.0,0.0678819444444444,0.242827868852459,0.0169543147208121,0.1219226260257913,0.8098663926002057,0.5547614192012369
Comfortably Numb,Rock,0.4831460674157303,0.8235897435897437,0.924924924924925,23.42753623188405,1.0,0.0678819444444444,0.242827868852459,0.0169543147208121,0.1219226260257913,0.8098663926002057,0.5547614192012369
Comfortably Numb,Country,0.4831460674157303,0.8235897435897437,0.924924924924925,23.42753623188405,1.0,0.0678819444444444,0.242827868852459,0.0169543147208121,0.1219226260257913,0.8098663926002057,0.5547614192012369
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),K pop,0.6179775280898876,0.68,0.4654654654654654,35.18478260869565,0.0,0.0550347222222222,0.5686475409836066,0.0018578680203045,0.1465416178194607,0.2867420349434738,0.6067412533020948
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),R&B,0.6179775280898876,0.68,0.4654654654654654,35.18478260869565,0.0,0.0550347222222222,0.5686475409836066,0.0018578680203045,0.1465416178194607,0.2867420349434738,0.6067412533020948
Through The Wire,Hip hop,0.8539325842696629,0.5856410256410256,0.7397397397397397,22.13768115942029,1.0,0.4288194444444445,0.0088627049180327,5.289340101522843e-06,0.1852286049237983,0.6783144912641316,0.3940650032487396
Come With Me - Radio Edit,K pop,0.6853932584269663,0.757948717948718,1.0,18.394927536231883,1.0,0.1394097222222222,0.1331967213114754,0.0022741116751269,0.3282532239155921,0.5149023638232272,0.6638906146994797
Splash Waterfalls,Hip hop,0.5393258426966292,0.7528205128205129,0.8468468468468469,22.108695652173918,1.0,0.7100694444444444,0.103483606557377,0.0,0.2731535756154748,0.7214799588900308,0.6919293719261469
Splash Waterfalls,K pop,0.5393258426966292,0.7528205128205129,0.8468468468468469,22.108695652173918,1.0,0.7100694444444444,0.103483606557377,0.0,0.2731535756154748,0.7214799588900308,0.6919293719261469
My Happy Ending,K pop,0.7640449438202247,0.4246153846153846,0.936936936936937,8.721014492753623,1.0,0.1315972222222222,0.0013934426229508,0.0,0.432590855803048,0.7605344295991778,0.8073426258353056
White Flag,K pop,0.4943820224719101,0.5251282051282051,0.5255255255255256,24.72101449275362,1.0,0.0696180555555555,0.3350409836065574,3.3502538071065997e-06,0.0949589683470105,0.302158273381295,0.8060241592404115
Fuck It (I Don't Want You Back),Rap,0.7191011235955056,0.8492307692307692,0.6536536536536537,22.6268115942029,0.0,0.1133680555555555,0.2192622950819672,3.299492385786802e-06,0.0473622508792497,0.5909558067831449,0.3249071619295142
"Me, Myself and I",K pop,0.6966292134831461,0.7692307692307693,0.4584584584584584,32.94202898550724,1.0,0.1394097222222222,0.2315573770491803,3.299492385786802e-05,0.1606096131301289,0.5508735868448099,0.3965359424427676
"Me, Myself and I",R&B,0.6966292134831461,0.7692307692307693,0.4584584584584584,32.94202898550724,1.0,0.1394097222222222,0.2315573770491803,3.299492385786802e-05,0.1606096131301289,0.5508735868448099,0.3965359424427676
Here Without You,K pop,0.8314606741573034,0.5712820512820513,0.5335335335335336,24.69927536231884,0.0,0.04375,0.0504098360655737,0.0,0.2403282532239155,0.2394655704008222,0.6829182692991733
Here Without You,Rock,0.8314606741573034,0.5712820512820513,0.5335335335335336,24.69927536231884,0.0,0.04375,0.0504098360655737,0.0,0.2403282532239155,0.2394655704008222,0.6829182692991733
Here Without You,Metal,0.8314606741573034,0.5712820512820513,0.5335335335335336,24.69927536231884,0.0,0.04375,0.0504098360655737,0.0,0.2403282532239155,0.2394655704008222,0.6829182692991733
All Falls Down,Hip hop,0.898876404494382,0.6738461538461539,0.7347347347347347,17.507246376811594,0.0,0.8402777777777778,0.1526639344262295,0.0,0.1629542790152403,0.4460431654676259,0.4317266695438959
Sunshine (feat. Anthony Hamilton),Hip hop,0.6292134831460674,0.94974358974359,0.888888888888889,19.33695652173913,1.0,0.5104166666666666,0.2674180327868852,0.0,0.4079718640093786,0.841726618705036,0.4672636126933237
Sunshine (feat. Anthony Hamilton),K pop,0.6292134831460674,0.94974358974359,0.888888888888889,19.33695652173913,1.0,0.5104166666666666,0.2674180327868852,0.0,0.4079718640093786,0.841726618705036,0.4672636126933237
Sunshine (feat. Anthony Hamilton),R&B,0.6292134831460674,0.94974358974359,0.888888888888889,19.33695652173913,1.0,0.5104166666666666,0.2674180327868852,0.0,0.4079718640093786,0.841726618705036,0.4672636126933237
The Closest Thing to Crazy,K pop,0.6179775280898876,0.5764102564102564,0.2192192192192192,47.826086956521735,1.0,0.0541666666666666,0.8770491803278688,0.0003005076142131,0.1147713950762016,0.1089414182939362,0.6062622420571874
The Closest Thing to Crazy,Classical,0.6179775280898876,0.5764102564102564,0.2192192192192192,47.826086956521735,1.0,0.0541666666666666,0.8770491803278688,0.0003005076142131,0.1147713950762016,0.1089414182939362,0.6062622420571874
The Closest Thing to Crazy,Jazz,0.6179775280898876,0.5764102564102564,0.2192192192192192,47.826086956521735,1.0,0.0541666666666666,0.8770491803278688,0.0003005076142131,0.1147713950762016,0.1089414182939362,0.6062622420571874
My Boo,Hip hop,0.8539325842696629,0.678974358974359,0.5075075075075075,29.84782608695652,1.0,0.2048611111111111,0.2633196721311475,0.0,0.0545134818288393,0.6947584789311408,0.409824947474757
My Boo,K pop,0.8539325842696629,0.678974358974359,0.5075075075075075,29.84782608695652,1.0,0.2048611111111111,0.2633196721311475,0.0,0.0545134818288393,0.6947584789311408,0.409824947474757
My Boo,R&B,0.8539325842696629,0.678974358974359,0.5075075075075075,29.84782608695652,1.0,0.2048611111111111,0.2633196721311475,0.0,0.0545134818288393,0.6947584789311408,0.409824947474757
Southside,Hip hop,0.6629213483146067,0.7056410256410256,0.4044044044044044,34.35144927536231,0.0,0.1420138888888888,0.3862704918032787,0.0,0.0953106682297772,0.460431654676259,0.35573461828495
Southside,K pop,0.6629213483146067,0.7056410256410256,0.4044044044044044,34.35144927536231,0.0,0.1420138888888888,0.3862704918032787,0.0,0.0953106682297772,0.460431654676259,0.35573461828495
Southside,R&B,0.6629213483146067,0.7056410256410256,0.4044044044044044,34.35144927536231,0.0,0.1420138888888888,0.3862704918032787,0.0,0.0953106682297772,0.460431654676259,0.35573461828495
Take Me To The Clouds Above - LMC Vs. U2 / Radio Edit,Pop,0.6629213483146067,0.6851282051282052,0.905905905905906,19.54710144927536,1.0,0.0659722222222222,0.0023770491803278,0.0336040609137055,0.1652989449003516,0.6855087358684482,0.6101844430427174
Fit but You Know It,Hip hop,0.651685393258427,0.6974358974358975,0.8448448448448448,6.2644927536231885,1.0,0.5190972222222222,0.235655737704918,0.0,0.0357561547479484,0.91983556012333,0.8171742130698929
Fit but You Know It,Rock,0.651685393258427,0.6974358974358975,0.8448448448448448,6.2644927536231885,1.0,0.5190972222222222,0.235655737704918,0.0,0.0357561547479484,0.91983556012333,0.8171742130698929
Slow Motion,Hip hop,0.7191011235955056,0.7312820512820513,0.7347347347347347,17.731884057971012,0.0,0.5642361111111112,0.5614754098360656,0.0,0.0805392731535756,0.9146968139773896,0.8198775438579851
Slow Motion,K pop,0.7191011235955056,0.7312820512820513,0.7347347347347347,17.731884057971012,0.0,0.5642361111111112,0.5614754098360656,0.0,0.0805392731535756,0.9146968139773896,0.8198775438579851
The Way You Move (feat. Sleepy Brown),Hip hop,0.7415730337078652,0.8933333333333333,0.5975975975975976,17.869565217391305,0.0,0.0805555555555555,0.1290983606557377,0.0001147208121827,0.0747948417350527,0.6526207605344296,0.5975736420505475
The Way You Move (feat. Sleepy Brown),K pop,0.7415730337078652,0.8933333333333333,0.5975975975975976,17.869565217391305,0.0,0.0805555555555555,0.1290983606557377,0.0001147208121827,0.0747948417350527,0.6526207605344296,0.5975736420505475
